Unnamed: 0,label,llm_label,rationale,input,prediction
30,contradiction,contradiction,"The people in the picture are standing, not sitting. The street is quiet, not busy. The people are wearing hoods, not bareheaded.",3 young man in hoods standing in the middle of a quiet street facing the camera.</s>Three people sit by a busy street bareheaded.,contradiction
31,entailment,entailment,The three people are wearing hoods. They are posing for a picture.,3 young man in hoods standing in the middle of a quiet street facing the camera.</s>Three hood wearing people pose for a picture.,entailment
32,entailment,entailment,The people are young men.,3 young man in hoods standing in the middle of a quiet street facing the camera.</s>Three hood wearing people stand in a street.,entailment
33,entailment,entailment,The man is in a bar.,A man reads the paper in a bar with green lighting.</s>The man is inside.,entailment
34,neutral,neutral,"The man is reading the paper, but it is not specified which section of the paper he is reading.",A man reads the paper in a bar with green lighting.</s>The man is reading the sportspage.,neutral
35,contradiction,contradiction,The man is not climbing a mountain.,A man reads the paper in a bar with green lighting.</s>The man is climbing a mountain.,contradiction
36,neutral,contradiction,"The firefighters are coming out of the subway station, not putting out a fire inside of it.",Three firefighter come out of subway station.</s>Three firefighters putting out a fire inside of a subway station.,entailment
37,entailment,entailment,The firefighters are coming out of the subway station.,Three firefighter come out of subway station.</s>Three firefighters coming up from a subway station.,entailment
38,contradiction,neutral,The firefighters are not necessarily playing cards.,Three firefighter come out of subway station.</s>Three firefighters playing cards inside a fire station.,contradiction
39,entailment,entailment,The person is standing near the pile of coconuts.,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.</s>A person is near a pile of coconuts.",entailment
40,neutral,neutral,The person is not necessarily selling coconuts.,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.</s>A person is selling coconuts.",neutral
41,contradiction,contradiction,"The person is wearing a straw hat, not burning it.","A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.</s>A person is burning a straw hat.",contradiction
42,contradiction,neutral,The guy in yellow is not necessarily rolling on the grass.,Male in a blue jacket decides to lay in the grass.</s>The guy in yellow is rolling on the grass,contradiction
43,entailment,entailment,The guy wearing a blue jacket is a male.,Male in a blue jacket decides to lay in the grass.</s>The guy wearing a blue jacket is laying on the green grass,neutral
44,neutral,entailment,The guy wearing a blue jacket is a male. The green grass is the grass.,Male in a blue jacket decides to lay in the grass.</s>The guy wearing a blue jacket is laying on the green grass taking a nap.,neutral
45,neutral,entailment,A first time roper is a cowboy.,During calf roping a cowboy calls off his horse.</s>A first time roper falls off his horse.,neutral
46,contradiction,neutral,The cowboy could have failed to rope the calf.,During calf roping a cowboy calls off his horse.</s>A man ropes a calf successfully.,entailment
47,entailment,entailment,A playground is a place where children play.,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.</s>A boy is on a playground.,entailment
48,neutral,neutral,"The boy is playing on the swings, but it is not necessarily after school.",A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.</s>The boy is playing on the swings after school.,neutral
49,contradiction,contradiction,The boy is not on a school bus.,A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.</s>The boy is sitting on the school bus on his way home.,contradiction
50,neutral,entailment,A ball cap is a type of hat.,A woman wearing a ball cap squats down to touch the cracked earth.</s>An archeologist wearing a hat squats to examine the site for a dig,neutral
51,entailment,entailment,A ball cap is a type of hat.,A woman wearing a ball cap squats down to touch the cracked earth.</s>A squatting woman wearing a hat touching the ground.,entailment
52,contradiction,contradiction,A ball cap is not a sun bonnet.,A woman wearing a ball cap squats down to touch the cracked earth.</s>A woman wearing a sun bonnet planting a garden.,contradiction
53,neutral,neutral,The bricks are not necessarily being used to build a furnace.,Two children re laying on a rug with some wooden bricks laid out in a square between them.</s>Two children are building a brick furnace.,contradiction
54,contradiction,contradiction,The children are not playing catch.,Two children re laying on a rug with some wooden bricks laid out in a square between them.</s>Two children are playing catch at a park.,neutral
55,entailment,entailment,The children are on a rug.,Two children re laying on a rug with some wooden bricks laid out in a square between them.</s>Two children are on a rug.,entailment
56,entailment,neutral,The man is not necessarily near the building.,A man standing in front of a building on the phone as two men to the side pain on the side.</s>a guy near a building stands by two other men,entailment
57,contradiction,neutral,The two men painting on the side are not necessarily girls.,A man standing in front of a building on the phone as two men to the side pain on the side.</s>two girls walk through a hall,contradiction
58,neutral,neutral,The man on the phone is not necessarily busy. The two men to the side are not necessarily bodyguards.,A man standing in front of a building on the phone as two men to the side pain on the side.</s>a busy man stands with bodyguards,neutral
59,entailment,entailment,"The girls are dressed as fairies, and are playing in the leaves outdoors.","The two young girls are dressed as fairies, and are playing in the leaves outdoors.</s>Girls are playing outdoors.",entailment
60,contradiction,neutral,The girls are not necessarily playing dress up.,"The two young girls are dressed as fairies, and are playing in the leaves outdoors.</s>Two girls play dress up indoors.",contradiction
61,neutral,neutral,The leaves are not necessarily in Autumn.,"The two young girls are dressed as fairies, and are playing in the leaves outdoors.</s>The two girls play in the Autumn.",neutral
62,neutral,neutral,The people who are jumping over the mountain crevasse are not necessarily afraid to jump.,People jump over a mountain crevasse on a rope.</s>Some people look visually afraid to jump.,neutral
63,entailment,entailment,The mountain crevasse is outside.,People jump over a mountain crevasse on a rope.</s>People are jumping outside.,entailment
64,contradiction,neutral,People are not necessarily sliding over a mountain crevasse.,People jump over a mountain crevasse on a rope.</s>People slide over a mountain crevasse on a slide.,contradiction
65,entailment,entailment,A wide plain of snow is a snow field.,A snowboarder on a wide plain of snow</s>A snow field with a snowboarder on it,entailment
66,neutral,entailment,A plain of snow is a field of snow.,A snowboarder on a wide plain of snow</s>A snowboarder gliding over a field of snow,contradiction
67,neutral,contradiction,A snowboarder is not a snowmobile. A plain of snow is not a blizzard.,A snowboarder on a wide plain of snow</s>A snowmobile in a blizzard,contradiction
68,contradiction,contradiction,"The lady is tending to a garden, not cooking dinner.",An older women tending to a garden.</s>The lady is cooking dinner,contradiction
69,neutral,entailment,"The lady is tending to her garden, which means she is taking care of it.",An older women tending to a garden.</s>The lady is weeding her garden,neutral
70,entailment,entailment,"The lady is tending to a garden, so she must have a garden.",An older women tending to a garden.</s>The lady has a garden,entailment
71,contradiction,contradiction,"The man is not destroying the bike, he is maintaining it.",A man in a black shirt overlooking bike maintenance.</s>A man destroys a bike.,contradiction
72,entailment,neutral,The man is not necessarily watching bike repairs.,A man in a black shirt overlooking bike maintenance.</s>A man watches bike repairs.,entailment
73,neutral,neutral,The man is not necessarily learning bike maintenance.,A man in a black shirt overlooking bike maintenance.</s>A man learns bike maintenance.,neutral
74,contradiction,contradiction,"The man is wearing a black shirt, not a red shirt.",A man in a black shirt is looking at a bike in a workshop.</s>A man is wearing a red shirt,contradiction
75,entailment,entailment,The man is in a black shirt.,A man in a black shirt is looking at a bike in a workshop.</s>A man is in a black shirt,entailment
76,neutral,neutral,"The man is looking at a bike, but he is not necessarily deciding which bike to buy.",A man in a black shirt is looking at a bike in a workshop.</s>A man is deciding which bike to buy,neutral
77,entailment,entailment,A man is a person. A maintenance garage is a garage.,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.</s>A person is in a garage.,entailment
78,entailment,neutral,The man is not necessarily repairing the bicycle.,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.</s>A man repairs bicycles.,entailment
79,contradiction,contradiction,The man is not waiting outside a garage.,A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.</s>A man waits outside a garage.,entailment
80,contradiction,contradiction,"The people are sitting, not standing.","Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.</s>Some people stand around.",entailment
81,contradiction,contradiction,"The people are sitting, not running.","Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.</s>People run together.",contradiction
82,entailment,entailment,The people are waiting at a station.,"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair.</s>People wait at a station.",entailment
83,entailment,neutral,The child in the wheelbarrow is not necessarily blond headed.,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.</s>A child wearing a red top is standing behind a blond headed child,entailment
84,contradiction,neutral,The child in the wheelbarrow is not necessarily blond headed.,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.</s>A child wearing a red top is standing on top of a blond headed child,entailment
85,neutral,neutral,The child in the wheelbarrow is not necessarily pretty.,A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow.</s>A child wearing a red top is standing behind a pretty blond headed child,neutral
86,contradiction,neutral,The person in the dress is not necessarily a lady.,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.</s>A lady sitting on a bench in the park.",contradiction
87,neutral,neutral,The person in the dress is not necessarily an old lady.,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.</s>An old lady pushing a stroller down a busy street.",neutral
88,entailment,entailment,The person is outside and pushing a stroller.,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.</s>A person outside pushing a stroller.",entailment
89,neutral,neutral,The dog is not necessarily a pet.,A dog jumping for a Frisbee in the snow.</s>A pet is enjoying a game of fetch with his owner.,neutral
90,contradiction,contradiction,The dog jumping for a Frisbee in the snow is not a cat washing his face and whiskers with his front paw.,A dog jumping for a Frisbee in the snow.</s>A cat washes his face and whiskers with his front paw.,contradiction
91,entailment,entailment,A dog is an animal. A Frisbee is a plastic toy.,"A dog jumping for a Frisbee in the snow.</s>An animal is outside in the cold weather, playing with a plastic toy.",entailment
92,neutral,entailment,People at a party are people. People seated for dinner are people conversing. A canopy is a type of lawn.,People are conversing at a dining table under a canopy.</s>People at a party are seated for dinner on the lawn.,neutral
93,entailment,entailment,A canopy is a covering.,People are conversing at a dining table under a canopy.</s>People are talking underneath a covering.,entailment
94,contradiction,contradiction,People are conversing at a dining table under a canopy. People are screaming at a boxing match.,People are conversing at a dining table under a canopy.</s>People are screaming at a boxing match.,contradiction
95,contradiction,contradiction,"The girl is playing a violin, not washing a load of laundry.",A girl playing a violin along with a group of people</s>A girl is washing a load of laundry.,contradiction
96,entailment,entailment,A violin is an instrument.,A girl playing a violin along with a group of people</s>A girl is playing an instrument.,entailment
97,neutral,neutral,"The girl is playing a violin, but the group of people are not necessarily playing in a symphony.",A girl playing a violin along with a group of people</s>A group of people are playing in a symphony.,neutral
98,neutral,neutral,"The woman is playing a violin, but it is not necessarily a concert.",A woman within an orchestra is playing a violin.</s>A woman is playing a concert.,entailment
99,entailment,entailment,The woman is playing the violin in the orchestra.,A woman within an orchestra is playing a violin.</s>A woman is playing the violin.,entailment
100,contradiction,contradiction,The woman playing the violin is not a man looking in a telescope.,A woman within an orchestra is playing a violin.</s>A man is looking in a telescope.,contradiction
101,neutral,neutral,The men are not necessarily going to work.,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.</s>three men going to work",neutral
102,entailment,entailment,The men are looking at the camera.,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.</s>three men look at the camera",entailment
103,contradiction,contradiction,The men are not sleeping.,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera.</s>three men sleeping in a tent",contradiction
104,entailment,neutral,The pedestrians are not necessarily males.,A Ford car is making a right turn as 3 males are walking across the street behind the car.</s>A car making a right turn had three pedestrians cross behind it.,entailment
105,neutral,entailment,A Ford car is a sedan.,A Ford car is making a right turn as 3 males are walking across the street behind the car.</s>A sedan was turning a corner as walkers were crossing.,contradiction
106,entailment,entailment,There are three boys in the picture.,Three boys in white shirts are walking behind an older model Ford car.</s>there are three boys,entailment
107,contradiction,contradiction,The three boys are not girls.,Three boys in white shirts are walking behind an older model Ford car.</s>There are three girls,contradiction
108,entailment,entailment,"The boys are walking behind a car, so they are on the street.",Three boys in white shirts are walking behind an older model Ford car.</s>The boys are on the street,contradiction
109,entailment,entailment,The girls are people.,Three girls blow out the candles of a cake made of Peeps.</s>Some people are blowing out candles,entailment
110,entailment,neutral,The cake is made of Peeps.,Three girls blow out the candles of a cake made of Peeps.</s>There are three girls and a cake,entailment
111,contradiction,neutral,The peeps in the cake are not necessarily in the garden.,Three girls blow out the candles of a cake made of Peeps.</s>There are peeps in the garden.,contradiction
112,neutral,entailment,The crowd is looking up at the people on the roof.,A crowd of people looking up at 3 people on the edge of the roof of a building.</s>The crowd is calling for help for the people on the roof.,neutral
113,entailment,entailment,The crowd on the ground is watching 3 people on the roof's edge.,A crowd of people looking up at 3 people on the edge of the roof of a building.</s>The crowd on the ground is watching 3 people on the roof's edge.,entailment
114,contradiction,neutral,The people on the roof are not necessarily climbing down the ladder.,A crowd of people looking up at 3 people on the edge of the roof of a building.</s>Three people are climbing down the ladder on the building.,contradiction
115,neutral,neutral,A woman working long hours is not necessarily working in a factory.,A woman working long hours.</s>A woman is working in a factory.,neutral
116,entailment,entailment,A woman working long hours is still a woman working.,A woman working long hours.</s>A woman is working.,entailment
117,contradiction,neutral,A woman working long hours is not necessarily sleeping.,A woman working long hours.</s>A woman is sleeping.,contradiction
118,contradiction,neutral,The lockers are not necessarily next to the toilet.,Two teenage girls conversing next to lockers.</s>Girls talking next to the toilet.,contradiction
119,entailment,entailment,Teenage girls are people.,Two teenage girls conversing next to lockers.</s>People talking next to lockers.,entailment
120,neutral,neutral,The girls are not necessarily talking about their problems.,Two teenage girls conversing next to lockers.</s>Girls talking about their problems next to lockers.,neutral
121,neutral,neutral,The old woman is not necessarily stalking the man.,An old woman watches a man look down at some balls on the ground.</s>An elderly female is stalking a male.,neutral
122,contradiction,contradiction,The old woman and the man are two people. The old woman is watching the man look down at some balls on the ground.,An old woman watches a man look down at some balls on the ground.</s>Two people are sleeping on the train.,contradiction
123,neutral,neutral,The kids are not necessarily hugging after surviving a horrible car wreck.,"Two children, both wearing tan coats, are embracing one another.</s>Two kids are hugging after surviving a horrible car wreck.",neutral
124,entailment,entailment,The two children are kids. Embracing is hugging.,"Two children, both wearing tan coats, are embracing one another.</s>Two kids are hugging.",entailment
125,contradiction,contradiction,"The children are embracing, not running.","Two children, both wearing tan coats, are embracing one another.</s>Two kids are running down a highway.",contradiction
126,neutral,neutral,The kids are not necessarily related. The kids are not necessarily happy to see each other.,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.</s>A couple of child relatives were hugging because they were happy to see each other.,neutral
127,entailment,entailment,The kids are hugging.,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.</s>Two kids were hugging.,entailment
128,contradiction,contradiction,The kids are not pushing each other.,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other.</s>Two youths were pushing each other.,contradiction
129,contradiction,contradiction,"If you're wearing white and red, you cannot be wearing black.",A large number of people wearing only white and red are walking on a street.</s>A large number of people wearing black walking down the street.,contradiction
130,neutral,neutral,The people are not necessarily men.,A large number of people wearing only white and red are walking on a street.</s>A large number of men walking down the street in red and white.,contradiction
131,entailment,entailment,"The people are wearing white and red, but they are still people.",A large number of people wearing only white and red are walking on a street.</s>A large number of people walking on a street.,entailment
132,neutral,neutral,"The man is riding a motorcycle, but it is not necessarily his.",A guy riding a motorcycle near junk cars</s>The man is test driving a motorcycle to decide whether or not he will buy it.,neutral
133,entailment,entailment,A guy is a man.,A guy riding a motorcycle near junk cars</s>A man is riding a motorcycle.,entailment
134,contradiction,neutral,The motorcycle is not necessarily parked.,A guy riding a motorcycle near junk cars</s>A man is sitting on a parked motorcycle waiting for his friend.,contradiction
135,entailment,entailment,"The women are performing together, and they are wearing gorgeous costumes.","Women of India performing with blue streamers, in beautiful blue costumes.</s>indian women perform together in gorgeous costumes",entailment
136,contradiction,neutral,The women are not necessarily performing in India.,"Women of India performing with blue streamers, in beautiful blue costumes.</s>dogs sniff the air",contradiction
137,neutral,neutral,"The women are performing a ritual together, but it is not necessarily a religious ritual.","Women of India performing with blue streamers, in beautiful blue costumes.</s>indian women are performing a religious ritual together",neutral
138,entailment,entailment,A swimmer is a person.,A professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land.</s>A person is swimming.,entailment
139,contradiction,contradiction,The swimmer is not eating a toasted marshmallow.,A professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land.</s>The swimmer is eating a toasted marshmallow.,contradiction
140,neutral,neutral,The swimmer could have been swimming in a pool.,A professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land.</s>The swimmer almost drowned after being sucked under a fast current.,contradiction
141,neutral,entailment,The man in the black wetsuit is a man in a wetsuit.,The man in the black wetsuit is walking out of the water.</s>A man in a wetsuit walks out of the water carrying a surfboard.,neutral
142,entailment,entailment,A man is a person.,The man in the black wetsuit is walking out of the water.</s>a person is walking out of water.,entailment
143,contradiction,neutral,The man in the black wetsuit is not necessarily laying on the beach.,The man in the black wetsuit is walking out of the water.</s>A man is laying on the beach.,contradiction
144,neutral,neutral,The people crossing the overpass are not necessarily a family.,Five girls and two guys are crossing a overpass.</s>The extended family hike together on their family reunion.,neutral
145,contradiction,contradiction,The three men are not the five girls and two guys.,Five girls and two guys are crossing a overpass.</s>The three men sit and talk about their lives.,contradiction
146,entailment,entailment,The people are outside.,Five girls and two guys are crossing a overpass.</s>There are people outside.,entailment
147,neutral,neutral,The person painting the image of a woman is not necessarily a woman. The person painting the image of a woman is not necessarily painting a portrait. The person painting the image of a woman is not necessarily painting her best friend.,A person with a purple shirt is painting an image of a woman on a white wall.</s>A woman paints a portrait of her best friend.,neutral
148,neutral,neutral,The person in the purple shirt is not necessarily a woman.,A person with a purple shirt is painting an image of a woman on a white wall.</s>A woman paints a portrait of a person.,entailment
149,contradiction,neutral,The person in the purple shirt is not necessarily a woman. The person in the purple shirt is not necessarily painting a monkey.,A person with a purple shirt is painting an image of a woman on a white wall.</s>A woman paints a portrait of a monkey.,contradiction
150,entailment,entailment,The woman is painting a mural of a woman's face.,A woman is painting a mural of a woman's face.</s>There is a woman painting.,entailment
151,neutral,neutral,"The woman is painting a mural of a woman's face, but it is not necessarily for fun.",A woman is painting a mural of a woman's face.</s>There is a woman painting for fun.,neutral
152,contradiction,neutral,The man tying his shoes is not in the picture.,A woman is painting a mural of a woman's face.</s>There is a man tying his shoes.,contradiction
153,contradiction,contradiction,"The couple is eating outside, not inside.",A couple is eating outside at a table and he is pointing at something.</s>A couple is eating inside at a table and he is pointing at something.,contradiction
154,neutral,neutral,"The man is pointing at something, but it is not necessarily a purse snatcher.",A couple is eating outside at a table and he is pointing at something.</s>The man is pointing at a purse snatcher.,neutral
155,entailment,entailment,A couple is a type of people.,A couple is eating outside at a table and he is pointing at something.</s>People are eating at a table outside.,entailment
156,neutral,neutral,The women could have been walking downtown for any number of reasons.,Two women walk down a sidewalk along a busy street in a downtown area.</s>The women were walking downtown because the buses were on strike,neutral
157,contradiction,contradiction,The women are walking down a sidewalk along a busy street in a downtown area. They are not picking berries in the countryside.,Two women walk down a sidewalk along a busy street in a downtown area.</s>The women were picking berries in the countryside,contradiction
158,entailment,entailment,The women were walking down a sidewalk along a busy street in a downtown area.,Two women walk down a sidewalk along a busy street in a downtown area.</s>The women were walking downtown,entailment
159,neutral,entailment,The people are standing outside of a place talking to each other. The building has a sign that says 'HI-POINTE.',Many people standing outside of a place talking to each other in front of a building that has a sign that says 'HI-POINTE.'</s>The people are having a chat before going into the work building.,neutral
160,entailment,entailment,The people are outside of the building.,Many people standing outside of a place talking to each other in front of a building that has a sign that says 'HI-POINTE.'</s>The group of people aren't inide of the building.,contradiction
161,contradiction,contradiction,The people are standing outside of the hotel.,Many people standing outside of a place talking to each other in front of a building that has a sign that says 'HI-POINTE.'</s>The people are sitting in the hotel lobby.,contradiction
162,neutral,entailment,"The flight attendant is demonstrating life vest usage, so he/she is standing in front of passengers.",The flight attendant dressed in yellow demonstrates life vest usage.</s>A flight attendant is standing in front of passengers.,contradiction
163,neutral,entailment,"The flight attendant is demonstrating life vest usage, which is a safety procedure.",The flight attendant dressed in yellow demonstrates life vest usage.</s>A flight attendant is demonstrating safety procedures before takeoff.,neutral
164,contradiction,neutral,The flight attendant is not necessarily a woman.,The flight attendant dressed in yellow demonstrates life vest usage.</s>A woman is preparing drinks on an airplane.,contradiction
165,entailment,entailment,The girls are girls.,The girls walk down the street.</s>Girls walk down the street.,entailment
166,contradiction,contradiction,"The girls are walking down the street, not setting down.",The girls walk down the street.</s>Girls set down in the street.,neutral
167,neutral,neutral,"The girls could be going to the park, but they could also be going to the store.",The girls walk down the street.</s>Girls were going to the park.,neutral
168,contradiction,contradiction,A man standing on a motorbike is not sitting in a car.,A man wearing a red uniform and helmet stands on his motorbike.</s>a man sitting in a car.,contradiction
169,entailment,entailment,A man is a person.,A man wearing a red uniform and helmet stands on his motorbike.</s>a person standing.,entailment
170,entailment,neutral,The man is wearing a red uniform and helmet.,A man wearing a red uniform and helmet stands on his motorbike.</s>a man standing on his motorbike.,entailment
171,entailment,entailment,The man of the cloth is a man. The black substance is something.,A man of the cloth puts a black substance on a man's forehead.</s>The man puts something on the other mans head.,contradiction
172,contradiction,neutral,The women are not in the picture.,A man of the cloth puts a black substance on a man's forehead.</s>The women are at the park.,contradiction
173,neutral,entailment,The man of the cloth is a priest. The black substance is ash. The ash is put on the forehead on Ash Wednesday. Ash Wednesday is a day of the church.,A man of the cloth puts a black substance on a man's forehead.</s>The men are at church.,neutral
174,entailment,entailment,The two people are outside.,A person rolls down a hill riding a wagon as another watches.</s>Two people are outside.,entailment
175,contradiction,contradiction,The person is not staring at an empty hill because there is a person riding a wagon.,A person rolls down a hill riding a wagon as another watches.</s>A person stares at an empty hill.,contradiction
176,neutral,neutral,The person in the wagon is not necessarily a child.,A person rolls down a hill riding a wagon as another watches.</s>A child in a wagon rolls down a hill.,neutral
177,neutral,entailment,the boy is holding onto the wall of an old brick house's raised foundation.,a boy holding onto the wall of an old brick house's raised foundation.</s>a boy holding onto the wall of an old brick house's raised foundation as construction occurs,neutral
178,contradiction,contradiction,a boy is not a girl,a boy holding onto the wall of an old brick house's raised foundation.</s>a girl is leaning against the wall,contradiction
179,entailment,neutral,the boy is not necessarily against the wall.,a boy holding onto the wall of an old brick house's raised foundation.</s>a boy is against the wall of a raised foundation,entailment
180,neutral,contradiction,Bruce Springsteen is from New Jersey.,"Bruce Springsteen, with one arm outstretched, is singing in the spotlight in a dark concert hall.</s>Bruce Springsteen is from Florida.",neutral
181,entailment,entailment,"Bruce Springsteen is singing, so he is a singer.","Bruce Springsteen, with one arm outstretched, is singing in the spotlight in a dark concert hall.</s>Bruce Springsteen is a singer.",entailment
182,neutral,contradiction,Bruce Springsteen is not gay.,"Bruce Springsteen, with one arm outstretched, is singing in the spotlight in a dark concert hall.</s>Bruce Springsteen is gay",neutral
183,neutral,neutral,"The dogs are swimming in the river, but they are not necessarily swimming across the river.",Six dogs swimming in a river.</s>Six dogs swim across the river.,neutral
184,entailment,entailment,"The dogs are swimming in a river, which is outdoors.",Six dogs swimming in a river.</s>Six dogs are outdoors.,entailment
185,contradiction,contradiction,"The dogs are swimming in a river, not setting on a couch.",Six dogs swimming in a river.</s>The puppies are setting on the couch.,contradiction
186,contradiction,contradiction,"The man and woman are taking a picture of themselves, not having their picture taken.",A man and woman are taking a picture of themselves while a woman in a scarf walks by them.</s>A man and woman have mug shots taken because they have been arrested.,neutral
